,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
426,Chef John's Buttermilk Biscuits,20.0,15.0,,35.0,12,12 biscuits,1117.0,200.0,61.0,32.0,17.0,"143 calories; protein 2.8g; carbohydrates 17g; fat 7.1g; cholesterol 18.5mg; sodium 321.3mg.
                            Full Nutrition","2 cups all-purpose flour,2 teaspoons baking powder,1 teaspoon salt,¼ teaspoon baking soda,7 tablespoons unsalted butter, chilled in freezer and cut into thin slices,¾ cup cold buttermilk,2 tablespoons buttermilk for brushing",4.659425367904695,1427.0,143.0,2.8,17.0,7.1,18.5,321.3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Amazing Pork Tenderloin in the Slow Cooker,15.0,240.0,,255.0,6,6 servings,1992.0,784.0,357.0,214.0,218.0,"180 calories; protein 24.5g; carbohydrates 5.8g; fat 3.7g; cholesterol 65.5mg; sodium 917.5mg.
                            Full Nutrition","1 (2 pound) pork tenderloin,1 (1 ounce) envelope dry onion soup mix,1 cup water,¾ cup red wine,3 tablespoons minced garlic,3 tablespoons soy sauce,freshly ground black pepper to taste",4.155119214586255,3565.0,180.0,24.5,5.8,3.7,65.5,917.5,30.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Banana Crumb Muffins,15.0,20.0,,35.0,10,10 muffins,12419.0,1664.0,334.0,94.0,47.0,"263 calories; protein 3.2g; carbohydrates 46g; fat 8.1g; cholesterol 37.9mg; sodium 352.5mg.
                            Full Nutrition","1 ½ cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,½ teaspoon salt,3  bananas, mashed,¾ cup white sugar,1  egg, lightly beaten,⅓ cup butter, melted,⅓ cup packed brown sugar,2 tablespoons all-purpose flour,⅛ teaspoon ground cinnamon,1 tablespoon butter",4.807528506663004,14558.0,263.0,3.2,46.0,8.1,37.9,352.5,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Fruit Dip II,5.0,,,5.0,12,12 to 16 servings,961.0,136.0,26.0,9.0,4.0,"118 calories; protein 1.5g; carbohydrates 13.4g; fat 6.6g; cholesterol 20.5mg; sodium 68.3mg.
                            Full Nutrition","1 (8 ounce) package cream cheese, softened,1 (7 ounce) jar marshmallow creme",4.796654929577465,1136.0,118.0,1.5,13.4,6.6,20.5,68.3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Rhubarb Jam,25.0,45.0,,70.0,32,2 pints,152.0,42.0,8.0,1.0,2.0,"57 calories; protein 0.3g; carbohydrates 14.4g; fat 0.1g; sodium 1.6mg.
                            Full Nutrition","2 ½ pounds fresh rhubarb, chopped,2 cups white sugar,2 teaspoons grated orange zest,⅓ cup orange juice,½ cup water",4.663414634146341,205.0,57.0,0.3,14.4,0.1,,1.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Clone of a Cinnabon,20.0,15.0,145.0,180.0,12,12 rolls,6871.0,679.0,188.0,56.0,58.0,"502 calories; protein 8.2g; carbohydrates 77.3g; fat 18.5g; cholesterol 64.1mg; sodium 387.7mg.
                            Full Nutrition","1 cup warm milk (110 degrees F/45 degrees C),2  eggs, room temperature,⅓ cup margarine, melted,4 ½ cups bread flour,1 teaspoon salt,½ cup white sugar,2 ½ teaspoons bread machine yeast",4.814696892511462,7852.0,502.0,8.2,77.3,18.5,64.1,387.7,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Grilled Sea Bass,20.0,20.0,,40.0,6,6 servings,326.0,64.0,16.0,4.0,1.0,"232 calories; protein 28.2g; carbohydrates 0.8g; fat 12.2g; cholesterol 77.9mg; sodium 237mg.
                            Full Nutrition","¼ teaspoon garlic powder,¼ teaspoon onion powder,¼ teaspoon paprika,lemon pepper to taste,sea salt to taste,2 pounds sea bass,3 tablespoons butter,2 large cloves garlic, chopped,1 tablespoon chopped Italian flat leaf parsley,1 ½ tablespoons extra virgin olive oil",4.7274939172749395,411.0,232.0,28.2,0.8,12.2,77.9,237.0,39.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
433,Grilled Cod,10.0,10.0,15.0,35.0,4,4 servings,136.0,37.0,14.0,4.0,1.0,"152 calories; protein 20.3g; carbohydrates 2.2g; fat 6.6g; cholesterol 63.4mg; sodium 660.6mg.
                            Full Nutrition","2 (8 ounce) fillets cod, cut in half,1 tablespoon Cajun seasoning,½ teaspoon lemon pepper,¼ teaspoon salt,¼ teaspoon ground black pepper,2 tablespoons butter,1  lemon, juiced,2 tablespoons chopped green onion (white part only)",4.578125,192.0,152.0,20.3,2.2,6.6,63.4,660.6,38.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Gooey Butter Cake III,,,,,18,1 - 9 x 13 inch cake,412.0,109.0,46.0,17.0,20.0,"334 calories; protein 3.7g; carbohydrates 49.5g; fat 13.9g; cholesterol 69.2mg; sodium 277.7mg.
                            Full Nutrition","1 (18.25 ounce) package yellow cake mix,½ cup butter, melted,4 large eggs, divided,2 teaspoons vanilla extract, divided,1 (8 ounce) package cream cheese,4 cups confectioners' sugar",4.450331125827814,604.0,334.0,3.7,49.5,13.9,69.2,277.7,19.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,White Sauce,5.0,10.0,,15.0,8,8 servings,411.0,58.0,13.0,2.0,3.0,"48 calories; protein 1.2g; carbohydrates 2.9g; fat 3.5g; cholesterol 10.1mg; sodium 33mg.
                            Full Nutrition","2 tablespoons butter,2 tablespoons all-purpose flour,1 cup milk",4.790554414784395,487.0,48.0,1.2,2.9,3.5,10.1,33.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Kettle Corn,5.0,15.0,,20.0,5,10 cups,1173.0,223.0,52.0,29.0,48.0,"209 calories; protein 2.4g; carbohydrates 24.8g; fat 11.9g; sodium 0.6mg.
                            Full Nutrition","¼ cup vegetable oil,¼ cup white sugar,½ cup unpopped popcorn kernels",4.602622950819672,1525.0,209.0,2.4,24.8,11.9,,0.6,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Dirt Cake I,,,,,10,1 medium size flower pot,626.0,121.0,27.0,5.0,7.0,"827 calories; protein 9.9g; carbohydrates 101.5g; fat 44.6g; cholesterol 55.9mg; sodium 895.8mg.
                            Full Nutrition","½ cup butter, softened,1 (8 ounce) package cream cheese, softened,½ cup confectioners' sugar,2 (3.5 ounce) packages instant vanilla pudding mix,3 ½ cups milk,1 (12 ounce) container frozen whipped topping, thawed,32 ounces chocolate sandwich cookies with creme filling",4.7226463104325695,786.0,827.0,9.9,101.5,44.6,55.9,895.8,83.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
438,Stuffed Cabbage Rolls,20.0,40.0,,60.0,8,8 cabbage rolls,800.0,452.0,115.0,38.0,29.0,"223 calories; protein 12.8g; carbohydrates 13.3g; fat 13.1g; cholesterol 65.8mg; sodium 656.9mg.
                            Full Nutrition","⅔ cup water,⅓ cup uncooked white rice,8  cabbage leaves,1 pound lean ground beef,¼ cup chopped onion,1  egg, slightly beaten,1 teaspoon salt,¼ teaspoon ground black pepper,1 (10.75 ounce) can  condensed tomato soup",4.364016736401673,1434.0,223.0,12.8,13.3,13.1,65.8,656.9,28.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Louisiana Crawfish Boil,30.0,75.0,,105.0,10,10 servings,19.0,2.0,3.0,1.0,1.0,"541 calories; protein 51.4g; carbohydrates 38g; fat 22g; cholesterol 285.6mg; sodium 1926.6mg.
                            Full Nutrition","2 heads   garlic, unpeeled,5  bay leaves,2 (3 ounce) packages dry crab boil,1 tablespoon liquid shrimp and crab boil seasoning,salt and pepper to taste,3 large  oranges, halved,3 large lemons, halved,2 large whole artichokes,15  red potatoes, washed,30 pieces baby corn,2 large onions, sliced,2 (16 ounce) packages mushrooms, cleaned,½ pound fresh green beans, trimmed,2 (16 ounce) packages smoked sausage, cut into 1/2 inch slices,50  live crawfish, rinsed",4.423076923076923,26.0,541.0,51.4,38.0,22.0,285.6,1926.6,55.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,Simple Garlic Shrimp,15.0,10.0,,25.0,4,4 servings,1301.0,158.0,36.0,12.0,6.0,"196 calories; protein 19.1g; carbohydrates 2.9g; fat 12g; cholesterol 188.1mg; sodium 243.7mg.
                            Full Nutrition","1 ½ tablespoons olive oil,1 pound shrimp, peeled and deveined,salt to taste,6 cloves garlic, finely minced,¼ teaspoon red pepper flakes,3 tablespoons lemon juice,1 tablespoon caper brine,1 ½ teaspoons cold butter,⅓ cup chopped Italian flat leaf parsley, divided,1 ½ tablespoons cold butter,water, as needed",4.808327825512228,1513.0,196.0,19.1,2.9,12.0,188.1,243.7,49.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
441,Easy Tortilla Pizza,15.0,8.0,,23.0,1,1 pizza,30.0,6.0,0.0,0.0,0.0,"833 calories; protein 71.4g; carbohydrates 37.1g; fat 43.1g; cholesterol 201.2mg; sodium 1024.3mg.
                            Full Nutrition","1 (8 inch) soft flour tortilla,1 teaspoon olive oil,1 pinch garlic powder,salt and ground black pepper to taste,3 tablespoons tomato sauce,1  cooked chicken breast, sliced,½  green bell pepper, chopped,2  green onions, finely chopped,⅓ cup shredded mozzarella cheese,1 pinch dried oregano",4.833333333333333,36.0,833.0,71.4,37.1,43.1,201.2,1024.3,833.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442,Slow Cooker Butter Chicken,15.0,255.0,,270.0,6,6 servings,453.0,152.0,52.0,24.0,3.0,"480 calories; protein 30.6g; carbohydrates 17.2g; fat 33.3g; cholesterol 102.6mg; sodium 442mg.
                            Full Nutrition","2 tablespoons butter,2 tablespoons vegetable oil,4 large skinless, boneless chicken thighs, cut into bite-sized pieces,1  onion, diced,3 cloves garlic, minced,2 teaspoons curry powder,1 tablespoon curry paste,2 teaspoons tandoori masala,1 teaspoon garam masala,1 (6 ounce) can tomato paste,15  green cardamom pods,1 cup low-fat plain yogurt,1 (14 ounce) can coconut milk,salt to taste",4.502923976608187,684.0,480.0,30.6,17.2,33.3,102.6,442.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
443,Slow Cooker Pulled Pork,10.0,420.0,,430.0,8,8 servings,3786.0,861.0,250.0,100.0,81.0,"335 calories; protein 21.2g; carbohydrates 49.4g; fat 5g; cholesterol 49.1mg; sodium 990.1mg.
                            Full Nutrition","1 (2 pound) pork tenderloin,1 (12 fluid ounce) can or bottle root beer,1 (18 ounce) bottle your favorite barbecue sauce,8  hamburger buns, split and lightly toasted",4.609098070106341,5078.0,335.0,21.2,49.4,5.0,49.1,990.1,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Greek-Style Lemon Roasted Potatoes,15.0,60.0,,75.0,6,6 servings,209.0,32.0,10.0,1.0,0.0,"282 calories; protein 4.6g; carbohydrates 39.9g; fat 12.2g; sodium 789.1mg.
                            Full Nutrition","3 pounds potatoes, peeled and cut into thick wedges,⅓ cup olive oil,2  lemons, juiced,2 teaspoons salt,1 teaspoon oregano,½ teaspoon ground black pepper,3 cups chicken broth",4.781746031746032,252.0,282.0,4.6,39.9,12.2,,789.1,47.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
445,Louisiana Crawfish Etouffee,15.0,15.0,,30.0,6,6 servings,169.0,49.0,12.0,5.0,9.0,"636 calories; protein 19.4g; carbohydrates 82.7g; fat 24.6g; cholesterol 142mg; sodium 635.2mg.
                            Full Nutrition","3 cups long grain white rice,6 cups water,¾ cup butter,1 large onion, chopped,1 clove garlic, chopped,¼ cup all-purpose flour,1 pound crawfish tails,2 tablespoons canned tomato sauce,1 cup water, or as needed,6  green onions, chopped,salt and pepper to taste,1 ½ tablespoons Cajun seasoning, or to taste",4.491803278688525,244.0,636.0,19.4,82.7,24.6,142.0,635.2,106.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
446,Taco Meat,5.0,10.0,,15.0,5,5 servings,32.0,8.0,6.0,1.0,4.0,"188 calories; protein 18.3g; carbohydrates 2.8g; fat 11.2g; cholesterol 63.2mg; sodium 620.5mg.
                            Full Nutrition","1 pound lean ground beef,½ teaspoon onion powder,½ teaspoon garlic salt,½ teaspoon celery salt,½ teaspoon ground cumin,1 (8 ounce) can tomato sauce, or more to taste",4.235294117647059,51.0,188.0,18.3,2.8,11.2,63.2,620.5,38.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
447,Restaurant Style Beef and Broccoli,15.0,15.0,30.0,60.0,4,4 servings,758.0,301.0,82.0,24.0,24.0,"331 calories; protein 21.7g; carbohydrates 13.3g; fat 21.1g; cholesterol 51.9mg; sodium 419.2mg.
                            Full Nutrition","⅓ cup oyster sauce,2 teaspoons Asian (toasted) sesame oil,⅓ cup sherry,1 teaspoon soy sauce,1 teaspoon white sugar,1 teaspoon cornstarch,¾ pound beef round steak, cut into 1/8-inch thick strips,3 tablespoons vegetable oil, plus more if needed,1  thin slice of fresh ginger root,1 clove garlic, peeled and smashed,1 pound broccoli, cut into florets",4.467619848612279,1189.0,331.0,21.7,13.3,21.1,51.9,419.2,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
448,B and L's Strawberry Smoothie,5.0,1.0,,6.0,2,2 servings,862.0,230.0,44.0,17.0,14.0,"160 calories; protein 5.6g; carbohydrates 30.3g; fat 1.1g; cholesterol 4.9mg; sodium 71.4mg.
                            Full Nutrition","8  strawberries, hulled,½ cup skim milk,½ cup plain yogurt,3 tablespoons white sugar,2 teaspoons vanilla extract,6 cubes  ice, crushed",4.635818337617824,1167.0,160.0,5.6,30.3,1.1,4.9,71.4,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449,Chocolate Zucchini Bread I,30.0,60.0,,90.0,20,2 9x5 inch loaf pans,896.0,149.0,44.0,9.0,6.0,"278 calories; protein 3g; carbohydrates 34.9g; fat 15.2g; cholesterol 27.9mg; sodium 192.6mg.
                            Full Nutrition","2 (1 ounce) squares unsweetened chocolate,3  eggs,2 cups white sugar,1 cup vegetable oil,2 cups grated zucchini,1 teaspoon vanilla extract,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon salt,1 teaspoon ground cinnamon,¾ cup semisweet chocolate chips",4.739130434782608,1104.0,278.0,3.0,34.9,15.2,27.9,192.6,14.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,The Best Potato Salad,20.0,20.0,180.0,220.0,12,12 servings,748.0,159.0,26.0,5.0,7.0,"365 calories; protein 6.5g; carbohydrates 34.7g; fat 22.9g; cholesterol 102.2mg; sodium 784.5mg.
                            Full Nutrition","6  eggs,10  red potatoes,1 cup mayonnaise,½ cup ranch dressing,⅓ cup dill pickle relish,2 tablespoons prepared yellow mustard,1 ½ teaspoons salt,¼ teaspoon ground black pepper,⅛ teaspoon paprika,⅛ teaspoon celery seed,1  onion, chopped,¼ cup pepperoncini  (Optional),¼ cup sliced black olives  (Optional)",4.731216931216931,945.0,365.0,6.5,34.7,22.9,102.2,784.5,31.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
451,Ground Turkey Taco Meat,10.0,16.0,,26.0,4,2 cups,145.0,25.0,4.0,3.0,3.0,"150 calories; protein 17.6g; carbohydrates 4.8g; fat 7.2g; cholesterol 62.7mg; sodium 663.2mg.
                            Full Nutrition","1 ½ tablespoons chili powder,2 teaspoons ground cumin,1 teaspoon ground paprika,1 teaspoon salt,½ teaspoon garlic powder,½ teaspoon onion powder,½ teaspoon dried oregano,¼ teaspoon cayenne pepper,1 (12 ounce) package ground turkey,½ cup water,1 tablespoon cider vinegar,1 ½ teaspoons brown sugar",4.7,180.0,150.0,17.6,4.8,7.2,62.7,663.2,38.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
452,Easiest Peanut Butter Fudge,15.0,5.0,60.0,80.0,15,1 - 8x8 inch pan,1762.0,391.0,123.0,71.0,101.0,"357 calories; protein 3.6g; carbohydrates 60.1g; fat 12.8g; cholesterol 16.9mg; sodium 114.8mg.
                            Full Nutrition","½ cup butter,1 (16 ounce) package brown sugar,½ cup milk,¾ cup peanut butter,1 teaspoon vanilla extract,3 ½ cups confectioners' sugar",4.487745098039215,2448.0,357.0,3.6,60.1,12.8,16.9,114.8,24.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453,Butternut Squash Soup II,25.0,45.0,,70.0,4,4 servings,1792.0,563.0,94.0,27.0,17.0,"305 calories; protein 6.9g; carbohydrates 59.7g; fat 6.8g; cholesterol 20.9mg; sodium 1151.4mg.
                            Full Nutrition","2 tablespoons butter,1 small onion, chopped,1 stalk celery, chopped,1 medium carrot, chopped,2 medium potatoes, cubed,1 medium butternut squash - peeled, seeded, and cubed,1 (32 fluid ounce) container chicken stock,salt and freshly ground black pepper to taste",4.6389891696750905,2493.0,305.0,6.9,59.7,6.8,20.9,1151.4,77.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Jerk Chicken and Pasta,15.0,30.0,60.0,105.0,4,4 servings,37.0,14.0,9.0,1.0,2.0,"595 calories; protein 37.3g; carbohydrates 59.6g; fat 25.2g; cholesterol 168.9mg; sodium 205.2mg.
                            Full Nutrition","4  skinless, boneless chicken breast halves,2 teaspoons jerk paste,1 (12 ounce) package uncooked egg noodles,1 tablespoon olive oil,1 clove garlic, minced,1 cup chicken stock,1 tablespoon jerk paste,½ cup dry white wine,¼ cup chopped fresh cilantro,2  limes, quartered,salt and pepper to taste,½ cup heavy whipping cream,4 sprigs fresh cilantro, for garnish",4.317460317460317,63.0,595.0,37.3,59.6,25.2,168.9,205.2,149.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
455,Classic Fish and Chips,10.0,25.0,10.0,45.0,4,4 servings,172.0,100.0,29.0,18.0,19.0,"782 calories; protein 44.6g; carbohydrates 91.9g; fat 26.2g; cholesterol 124.6mg; sodium 860.7mg.
                            Full Nutrition","4 large potatoes, peeled and cut into strips,1 cup all-purpose flour,1 teaspoon baking powder,1 teaspoon salt,1 teaspoon ground black pepper,1 cup milk,1  egg,1 quart vegetable oil for frying,1 ½ pounds cod fillets",4.14792899408284,338.0,782.0,44.6,91.9,26.2,124.6,860.7,196.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Best Black Beans,10.0,5.0,,15.0,4,4 servings,503.0,234.0,55.0,23.0,15.0,"112 calories; protein 7.1g; carbohydrates 20.8g; fat 0.4g; sodium 510.1mg.
                            Full Nutrition","1 (16 ounce) can black beans,1 small onion, chopped,1 clove garlic, chopped,1 tablespoon chopped fresh cilantro,¼ teaspoon cayenne pepper,salt to taste",4.430120481927711,830.0,112.0,7.1,20.8,0.4,,510.1,28.0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
457,Real Welsh Rarebit,10.0,10.0,,20.0,6,2 cups,61.0,19.0,8.0,2.0,1.0,"270 calories; protein 11.5g; carbohydrates 7.2g; fat 21.1g; cholesterol 63.3mg; sodium 505.2mg.
                            Full Nutrition","¼ cup butter,¼ cup all-purpose flour,½ teaspoon salt,¼ teaspoon pepper,¼ teaspoon dry mustard,¼ teaspoon Worcestershire sauce,2 drops hot pepper sauce (such as Tabasco®)  (Optional),1 cup whole milk,½ cup beer,½ pound Cheddar cheese, shredded",4.5054945054945055,91.0,270.0,11.5,7.2,21.1,63.3,505.2,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458,Easy Zucchini Fritters,20.0,5.0,10.0,35.0,4,4 servings,134.0,47.0,16.0,4.0,3.0,"157 calories; protein 6.5g; carbohydrates 12.5g; fat 9.8g; cholesterol 50.9mg; sodium 792.9mg.
                            Full Nutrition","1 ½ pounds zucchini, grated,1 teaspoon salt,¼ cup all-purpose flour,¼ cup grated Parmesan cheese,1  large egg, beaten,2 cloves garlic, minced,kosher salt and ground black pepper to taste,2 tablespoons olive oil",4.495098039215686,204.0,157.0,6.5,12.5,9.8,50.9,792.9,40.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
459,Ten Minute Enchilada Sauce,10.0,15.0,,25.0,6,6 servings,1037.0,290.0,94.0,50.0,52.0,"116 calories; protein 1.4g; carbohydrates 7g; fat 10.1g; sodium 408.4mg.
                            Full Nutrition","¼ cup vegetable oil,2 tablespoons self-rising flour,¼ cup New Mexico or California chili powder,1 (8 ounce) can tomato sauce,1 ½ cups water,¼ teaspoon ground cumin,¼ teaspoon garlic powder,¼ teaspoon onion salt,salt to taste",4.451083388049901,1523.0,116.0,1.4,7.0,10.1,,408.4,20.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
460,Quick and Easy Chicken Noodle Soup,10.0,20.0,,30.0,6,6 servings,2604.0,661.0,87.0,17.0,10.0,"162 calories; protein 13.4g; carbohydrates 12.1g; fat 6.1g; cholesterol 46.4mg; sodium 1356.8mg.
                            Full Nutrition","1 tablespoon butter,½ cup chopped onion,½ cup chopped celery,4 (14.5 ounce) cans chicken broth,1 (14.5 ounce) can vegetable broth,½ pound chopped cooked chicken breast,1 ½ cups egg noodles,1 cup sliced carrots,½ teaspoon dried basil,½ teaspoon dried oregano,salt and pepper to taste",4.725954424385913,3379.0,162.0,13.4,12.1,6.1,46.4,1356.8,27.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
461,Southern Fried Cabbage,5.0,10.0,,15.0,6,6 servings,486.0,158.0,27.0,6.0,3.0,"189 calories; protein 4.4g; carbohydrates 13.6g; fat 14.2g; cholesterol 5mg; sodium 527.8mg.
                            Full Nutrition","3 slices bacon, cut into thirds,⅓ cup vegetable oil,1 teaspoon salt, or to taste,1 teaspoon ground black pepper, or to taste,1 head cabbage, cored and sliced,1  white onion, chopped,1 pinch white sugar",4.644117647058824,680.0,189.0,4.4,13.6,14.2,5.0,527.8,32.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Easy Lasagna II,15.0,60.0,10.0,85.0,12,12 servings,777.0,239.0,35.0,17.0,12.0,"377 calories; protein 29.4g; carbohydrates 26.4g; fat 16.7g; cholesterol 89.5mg; sodium 870.3mg.
                            Full Nutrition","1 pound lean ground beef,1 (32 ounce) jar spaghetti sauce,32 ounces cottage cheese,3 cups shredded mozzarella cheese,2  eggs,½ cup grated Parmesan cheese,2 teaspoons dried parsley,salt to taste,ground black pepper to taste,9  lasagna noodles,½ cup water",4.622222222222222,1080.0,377.0,29.4,26.4,16.7,89.5,870.3,32.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Breakfast Sausage,10.0,15.0,,25.0,6,6 servings,574.0,166.0,32.0,6.0,7.0,"409 calories; protein 25.6g; carbohydrates 2.7g; fat 32.2g; cholesterol 109mg; sodium 861.2mg.
                            Full Nutrition","2 teaspoons dried sage,2 teaspoons salt,1 teaspoon ground black pepper,¼ teaspoon dried marjoram,1 tablespoon brown sugar,⅛ teaspoon crushed red pepper flakes,1 pinch ground cloves,2 pounds ground pork",4.648407643312102,785.0,409.0,25.6,2.7,32.2,109.0,861.2,69.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
464,Beer Batter,5.0,,,5.0,8,2 cups,221.0,79.0,26.0,19.0,12.0,"88 calories; protein 2.7g; carbohydrates 14g; fat 0.8g; cholesterol 23.3mg; sodium 11.1mg.
                            Full Nutrition","1 cup all-purpose flour,1  egg, beaten,1 teaspoon garlic powder,½ teaspoon ground black pepper,1 ½ cups beer",4.338935574229692,357.0,88.0,2.7,14.0,0.8,23.3,11.1,11.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Tuna Avocado Salad,,,,,2,2 servings,3.0,1.0,1.0,0.0,0.0,"417 calories; protein 21.1g; carbohydrates 22g; fat 30.3g; cholesterol 18.9mg; sodium 133.6mg.
                            Full Nutrition","2 medium avocados,1 (5 ounce) can light tuna (such as Century®),2 small tomatoes, chopped,1 tablespoon chopped fresh cilantro, or to taste,½ tablespoon ground black pepper,1 pinch chili powder, or more to taste,salt to taste",4.4,5.0,417.0,21.1,22.0,30.3,18.9,133.6,209.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Lemon Lush,15.0,25.0,15.0,55.0,12,12 servings,183.0,63.0,14.0,10.0,3.0,"591 calories; protein 7.8g; carbohydrates 58.5g; fat 37.2g; cholesterol 87.4mg; sodium 467.4mg.
                            Full Nutrition","2 cups all-purpose flour,1 cup butter, softened,2 (8 ounce) packages cream cheese,1 cup white sugar,2 (3.4 ounce) packages instant lemon pudding mix,3 ½ cups milk,1 (12 ounce) container frozen whipped topping, thawed",4.512820512820513,273.0,591.0,7.8,58.5,37.2,87.4,467.4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Easy Swedish Meatball Sauce,5.0,15.0,,20.0,4,4 servings,203.0,102.0,23.0,9.0,16.0,"393 calories; protein 15g; carbohydrates 12.2g; fat 31.5g; cholesterol 140.4mg; sodium 357.8mg.
                            Full Nutrition","1 cup beef stock,1 cup heavy cream,3 tablespoons all-purpose flour,1 tablespoon soy sauce,1 teaspoon ground black pepper,½ teaspoon dried rosemary,½ (20 ounce) package frozen cooked meatballs, thawed",4.3229461756373935,353.0,393.0,15.0,12.2,31.5,140.4,357.8,99.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
468,Chef John's Creamy Mushroom Soup,15.0,80.0,,95.0,6,6 servings,423.0,72.0,19.0,8.0,5.0,"272 calories; protein 6.9g; carbohydrates 12.2g; fat 23.3g; cholesterol 78mg; sodium 666.6mg.
                            Full Nutrition","¼ cup unsalted butter,2 pounds sliced fresh mushrooms,1 pinch salt,1  yellow onion, diced,1 ½ tablespoons all-purpose flour,6 sprigs fresh thyme,2 cloves garlic, peeled,4 cups chicken broth,1 cup water,1 cup heavy whipping cream,1 pinch salt and freshly ground black pepper to taste,1 teaspoon fresh thyme leaves for garnish, or to taste",4.707779886148008,527.0,272.0,6.9,12.2,23.3,78.0,666.6,46.0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
